,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
891,1455,8.0,1.0,0.0,1.0,0.0,10,2,24,0,18,7,10,3,3,7,0,0,2,1,2,12,0,11,0,1,4,2,1,0,1,1,42,8,2,2,3,0,0,0,1,3,1,0,5,1,0,0,0,0,0,20,1,0,0,9,16,0,0,1,0,1,4,21,0,0,0,0,0,0,69,4,14,20,12,4,4,3,40,5,17,0,1,1,1,0,0,1,5,0,2,6,5,2,1,17,4,0,2,0
892,1456,8.0,0.0,1.0,4.0,0.0,60,3,55,1,53,19,25,7,1,6,1,5,0,2,4,12,0,13,0,1,8,0,4,3,5,3,56,14,4,11,0,0,0,0,0,1,3,0,15,5,0,0,0,0,0,9,0,0,0,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,70,5,10,22,11,2,9,14,22,5,9,0,0,2,8,0,0,1,4,2,3,7,10,2,0,17,6,3,1,0
893,1457,18.0,0.0,1.0,0.0,0.0,35,1,34,0,31,18,21,14,0,7,0,1,0,2,0,14,0,21,0,7,8,0,4,2,5,7,61,19,5,2,1,2,3,0,3,3,0,1,15,2,0,0,0,0,0,21,0,0,0,6,12,0,1,2,0,1,0,3,0,0,0,0,1,0,105,6,18,42,16,5,6,13,42,6,15,0,0,0,7,0,0,2,5,1,1,11,11,4,0,11,5,0,1,0
894,1458,16.0,1.0,0.0,0.0,0.0,11,6,25,0,33,11,19,4,0,5,1,4,0,1,1,15,0,9,0,2,4,0,1,3,2,1,70,5,6,1,5,2,4,0,2,4,3,0,14,2,1,0,0,0,0,21,1,0,0,5,16,0,0,5,0,4,4,35,0,0,0,0,0,0,86,4,16,19,15,8,7,7,47,5,26,0,1,1,3,0,0,0,3,0,3,6,6,2,0,8,6,1,1,2
895,1459,12.0,1.0,3.0,0.0,0.0,17,3,21,0,31,5,16,6,0,6,1,2,0,3,0,13,1,10,0,2,3,2,1,0,3,3,53,19,0,5,0,0,1,0,3,2,2,1,11,1,2,0,1,0,0,8,0,0,0,8,3,0,0,0,0,8,0,3,0,0,0,0,0,0,44,3,5,21,9,1,4,8,37,3,11,0,0,1,10,0,0,3,6,0,3,9,11,1,1,14,6,0,1,0
896,1501,16.0,1.0,1.0,3.0,0.0,10,2,24,0,16,3,5,5,0,4,0,0,1,0,3,5,0,6,0,2,3,1,0,1,2,1,63,13,2,1,2,0,2,0,2,1,1,0,4,0,1,0,0,0,0,12,0,0,0,3,10,1,0,1,0,0,0,4,0,0,0,0,0,0,52,1,13,21,17,2,13,8,19,7,16,0,0,1,8,0,1,2,4,0,0,2,3,6,1,17,7,1,1,0
897,1503,22.0,1.0,1.0,0.0,0.0,35,5,51,0,40,16,18,8,0,13,0,3,1,3,1,17,1,20,0,5,1,1,3,2,4,3,116,17,4,1,4,1,0,0,5,2,2,1,3,1,0,0,0,0,0,22,2,0,0,15,68,0,0,5,0,0,1,31,0,0,0,0,0,0,200,4,38,37,30,9,12,10,154,14,41,0,0,1,1,0,2,1,5,0,1,8,3,3,0,48,16,1,0,0
898,1504,18.0,0.0,0.0,1.0,0.0,9,1,21,0,6,2,2,0,0,4,0,3,0,0,1,5,0,6,0,2,0,0,1,1,2,0,22,5,1,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,48,5,3,6,5,0,1,5,18,4,5,1,0,0,3,0,0,0,2,1,0,5,1,0,1,10,4,0,0,0
899,1506,18.0,0.0,0.0,1.0,0.0,7,0,18,0,4,5,13,3,0,2,0,0,3,5,2,4,0,1,0,0,1,1,0,0,4,0,21,6,3,1,0,2,1,0,0,1,0,0,7,1,1,0,0,0,0,2,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,6,7,9,1,5,3,1,0,9,0,1,0,9,0,0,3,1,0,5,4,11,0,1,5,4,0,0,0
900,1509,34.0,0.0,1.0,3.0,0.0,10,3,17,0,5,1,15,1,0,1,0,2,2,0,2,4,0,1,0,0,6,0,2,2,1,0,10,5,0,3,1,0,1,0,0,1,2,0,14,0,2,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,8,10,4,0,6,1,22,3,7,0,0,0,1,0,0,0,0,0,0,4,3,1,0,3,4,0,1,0
901,1510,30.0,0.0,1.0,2.0,0.0,8,2,17,0,3,1,13,1,0,1,0,2,2,0,1,2,0,0,0,0,6,0,2,2,1,0,10,5,0,4,1,0,1,0,0,1,2,0,10,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,6,10,3,0,3,1,13,3,5,0,0,0,1,0,0,0,0,0,0,2,3,1,0,3,3,0,0,0
902,1511,23.0,0.0,2.0,1.0,0.0,3,3,6,0,2,1,4,3,0,2,0,0,3,2,1,1,0,1,0,0,1,0,0,0,0,0,10,4,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,1,2,2,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,5,4,0,0,0
903,1512,17.0,0.0,1.0,1.0,0.0,42,8,33,1,23,13,20,8,0,14,1,3,4,0,3,8,0,7,0,4,6,1,2,0,5,2,44,20,2,5,0,1,0,0,1,0,2,0,18,4,1,0,0,0,0,14,1,0,0,3,11,0,0,1,0,0,0,8,0,0,0,0,0,0,88,4,17,23,10,4,2,9,33,4,14,0,0,0,7,0,0,5,3,0,1,6,6,1,0,13,8,2,1,0
904,1513,30.0,1.0,1.0,0.0,0.0,43,5,52,0,46,20,13,9,1,12,0,4,1,4,2,18,1,23,0,7,0,1,2,2,4,3,120,19,4,2,4,1,1,0,4,2,3,1,7,0,0,1,0,0,0,20,2,0,0,14,65,0,0,5,0,0,1,29,0,0,0,0,0,0,202,5,39,34,31,10,14,18,152,15,43,0,0,1,2,0,2,1,4,0,1,6,4,3,0,47,17,1,0,0
905,1514,22.0,1.0,1.0,0.0,0.0,27,7,54,0,42,12,17,7,0,9,0,2,1,4,1,19,1,24,0,4,2,0,3,0,3,3,122,20,5,2,4,1,0,0,7,2,2,1,5,2,1,0,0,0,0,17,2,0,0,12,65,0,0,4,0,0,1,27,0,0,0,0,0,0,180,4,26,37,28,10,12,13,122,13,41,0,0,1,2,0,2,2,6,0,0,7,5,1,0,44,15,1,0,0
906,1515,13.0,0.0,0.0,3.0,0.0,12,0,21,0,16,3,16,5,1,7,0,2,1,1,1,2,0,8,0,5,1,1,3,0,5,1,48,12,3,1,1,2,0,0,9,0,0,2,10,1,1,0,0,0,0,10,1,0,0,2,7,0,0,1,0,0,0,10,0,0,0,0,0,0,51,5,11,11,16,2,9,1,26,6,11,0,0,0,4,0,0,1,1,0,0,2,8,0,2,12,6,1,2,0
907,1516,16.0,0.0,0.0,1.0,0.0,9,0,23,0,6,2,10,4,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,33,8,2,1,0,2,1,0,1,0,0,0,5,0,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,5,8,7,1,6,2,5,1,7,1,0,1,9,0,0,2,3,0,2,1,8,0,1,3,4,0,0,0
908,1518,10.0,0.0,0.0,0.0,0.0,44,1,38,0,23,10,25,6,1,8,0,0,3,5,1,11,0,8,0,2,7,2,2,0,4,2,59,16,4,8,0,2,2,0,1,0,1,0,10,2,2,1,0,0,0,9,5,0,0,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,41,1,11,24,17,0,13,10,9,3,8,0,0,0,12,0,0,4,3,1,7,13,11,1,2,13,6,0,2,0
909,1519,8.0,0.0,1.0,0.0,0.0,55,5,57,2,30,8,33,6,2,9,0,2,3,5,2,12,0,9,0,2,12,2,3,0,6,4,69,19,2,10,0,2,1,0,1,0,3,0,11,2,1,1,0,0,0,9,5,0,0,5,15,0,0,0,0,1,1,0,0,0,0,0,0,0,71,4,12,32,16,3,9,12,24,8,12,0,0,0,7,0,0,4,4,1,4,11,10,1,1,12,8,0,4,0
910,1520,29.0,1.0,0.0,0.0,0.0,38,3,53,0,39,17,12,10,1,11,0,3,3,3,2,19,1,24,0,6,1,1,2,2,4,2,103,20,2,0,1,1,1,0,2,2,3,1,9,0,0,1,1,0,0,22,1,0,0,13,42,0,0,3,0,0,1,15,0,0,0,0,0,0,145,3,33,32,30,8,13,12,125,11,39,0,0,1,5,0,2,2,1,0,2,3,4,2,0,45,12,0,0,0
911,1522,12.0,0.0,1.0,2.0,0.0,29,3,23,1,9,4,4,5,0,3,0,0,0,2,0,5,1,8,0,0,2,0,1,0,1,0,17,5,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,1,14,8,7,3,5,10,3,23,0,0,0,9,0,0,0,2,0,0,8,12,2,0,11,3,0,3,0
912,1525,16.0,1.0,1.0,2.0,0.0,9,2,22,0,19,3,5,5,0,3,0,0,1,0,3,5,0,7,0,2,3,1,0,0,2,1,60,12,2,1,3,0,2,0,1,1,1,0,3,0,1,0,0,0,0,12,0,0,0,3,8,1,0,1,0,0,0,5,0,0,0,0,0,0,54,1,11,21,14,2,14,9,17,6,17,0,0,1,9,0,1,2,4,0,0,1,2,5,1,18,7,1,1,0
913,1526,25.0,0.0,0.0,1.0,0.0,51,3,53,1,40,17,20,10,1,18,0,2,2,2,3,17,0,18,0,5,2,1,3,2,3,4,97,22,2,3,2,1,0,0,3,0,3,1,15,1,0,1,0,0,0,21,1,0,0,13,64,0,0,3,0,0,0,16,0,0,0,0,0,0,199,5,42,42,33,9,12,16,148,17,28,0,0,1,4,0,1,2,5,0,2,6,5,4,0,22,15,1,1,0
914,1527,16.0,1.0,1.0,2.0,0.0,11,2,21,0,20,2,5,5,0,4,0,0,1,0,3,6,0,8,0,2,3,1,0,1,3,1,67,13,2,1,3,0,2,0,1,1,0,0,3,0,1,0,0,0,0,12,0,0,0,3,9,1,0,1,0,0,0,7,0,0,0,0,0,0,56,2,11,21,16,2,15,10,19,6,17,0,0,1,7,0,1,1,4,0,0,3,0,5,0,20,7,1,1,0
915,1528,14.0,0.0,0.0,4.0,0.0,7,0,7,0,6,2,8,4,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,1,3,0,28,5,0,1,0,2,0,0,5,1,1,1,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,3,2,5,8,1,4,1,13,2,4,0,0,0,10,0,0,6,4,0,0,10,10,0,0,3,3,0,1,0
916,1529,7.0,0.0,1.0,2.0,0.0,60,4,68,1,43,15,11,6,0,16,0,0,1,3,15,10,0,8,0,1,2,0,0,0,3,2,48,10,2,1,2,1,1,0,3,0,0,0,4,0,0,0,0,0,0,13,0,0,0,2,7,0,0,1,0,0,1,14,0,0,0,0,0,0,59,4,7,26,7,3,9,13,11,4,15,0,1,1,4,0,0,0,6,0,0,3,2,1,0,22,2,0,2,0
917,1530,20.0,0.0,0.0,1.0,0.0,58,6,47,2,30,16,25,7,1,15,0,5,2,0,4,14,0,17,0,5,7,2,1,2,2,1,73,28,3,3,1,2,1,0,2,0,2,1,21,1,0,1,0,0,0,15,1,0,0,6,21,0,0,1,0,0,0,5,0,0,0,0,0,0,96,3,19,36,21,5,7,14,48,11,12,0,0,0,7,0,0,5,6,1,4,10,10,1,1,18,8,1,1,0
918,1531,29.0,1.0,0.0,4.0,0.0,50,7,72,0,86,28,17,7,1,13,1,8,1,15,3,32,0,22,0,5,2,0,3,0,5,6,87,20,3,1,4,1,1,1,5,1,1,1,21,2,2,3,0,0,0,22,1,0,0,7,22,0,0,2,0,0,2,17,0,0,0,0,0,0,197,7,35,47,26,12,23,23,72,12,36,0,0,2,2,0,4,1,2,0,1,4,9,4,0,42,13,2,1,0
919,1532,35.0,0.0,1.0,3.0,0.0,3,2,12,0,4,1,3,3,0,2,1,1,2,0,0,2,0,3,0,1,0,0,2,0,0,0,19,7,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,6,8,2,4,3,4,0,5,0,0,0,9,0,0,2,3,0,0,6,6,1,2,9,3,0,1,0
920,1533,37.0,0.0,2.0,2.0,0.0,5,2,15,1,2,1,11,5,1,4,0,0,1,3,1,4,0,4,0,1,4,0,2,0,2,0,23,5,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,5,12,5,3,4,5,7,1,3,0,0,0,8,0,0,3,3,0,0,9,12,0,1,8,6,0,0,0
921,1534,19.0,0.0,1.0,1.0,0.0,3,0,9,0,6,5,8,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,11,7,1,1,1,0,0,0,1,0,1,2,7,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,2,6,2,3,1,0,6,0,6,0,0,0,1,0,0,1,0,0,1,3,2,0,0,0,2,1,2,0
922,1535,24.0,1.0,1.0,0.0,0.0,7,4,48,0,31,6,8,5,0,4,0,3,3,3,5,9,1,14,0,4,1,0,1,1,3,1,83,13,1,1,3,0,1,0,2,2,1,1,7,1,0,0,1,0,0,14,1,0,0,13,22,0,0,3,0,0,3,33,0,0,0,0,0,0,166,11,31,24,18,11,16,8,110,11,38,0,0,1,3,0,2,4,3,0,2,4,4,2,0,36,8,2,0,0
923,1536,24.0,0.0,1.0,2.0,0.0,21,3,36,0,15,5,26,6,0,3,0,2,1,1,2,6,0,6,0,2,5,1,3,1,2,2,41,15,2,1,1,1,0,0,3,0,1,1,16,2,1,0,0,0,0,8,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,7,21,5,1,5,6,25,3,10,0,0,0,5,0,0,1,5,0,0,7,9,1,0,5,4,0,0,0
924,1537,11.0,0.0,0.0,0.0,0.0,3,0,8,0,4,3,4,1,0,0,0,1,1,7,0,1,0,0,0,0,1,0,0,0,1,0,7,2,0,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,32,2,1,4,8,2,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,1,0
925,1538,14.0,0.0,1.0,2.0,0.0,30,2,27,1,11,3,7,6,0,4,1,0,1,3,0,4,0,8,0,1,2,0,1,0,3,0,25,8,0,3,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,3,12,6,2,0,6,9,4,10,0,0,0,5,0,0,1,1,0,0,9,8,2,0,13,3,0,3,0
926,1539,7.0,0.0,1.0,1.0,0.0,13,6,26,1,12,2,11,3,1,3,0,2,1,1,2,4,2,6,0,0,4,0,1,0,2,2,23,8,1,7,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,6,0,0,0,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,56,4,9,15,10,8,7,5,26,6,26,0,1,0,6,0,0,1,3,0,1,1,5,0,0,4,3,0,3,0
927,1540,10.0,0.0,0.0,1.0,0.0,35,1,40,0,16,7,16,3,1,8,0,0,4,4,2,8,0,4,0,2,6,1,1,0,2,1,58,17,2,6,1,3,2,0,0,0,1,0,9,2,1,1,0,0,0,12,2,0,0,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,10,20,15,1,11,9,7,3,11,0,0,0,10,0,0,5,4,1,5,11,13,1,3,10,5,0,1,0
928,1541,22.0,0.0,0.0,1.0,0.0,10,1,15,0,7,0,5,1,0,4,0,3,0,0,0,5,1,6,0,1,1,0,0,0,0,0,20,7,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,36,3,5,6,6,1,2,3,14,3,5,1,0,0,2,0,0,1,4,0,0,5,1,1,1,10,3,0,0,0
929,1542,20.0,0.0,0.0,3.0,0.0,26,2,26,0,14,2,6,2,1,8,0,1,0,1,2,2,0,8,0,7,0,0,1,0,3,2,46,7,1,3,0,3,0,0,3,0,1,2,5,1,0,0,0,0,0,4,1,0,0,9,9,0,0,2,0,0,0,18,0,0,0,0,0,0,77,5,11,16,13,1,7,15,24,11,16,1,0,0,6,0,0,2,5,1,0,6,4,2,3,25,10,0,2,0
930,1543,14.0,0.0,0.0,1.0,0.0,2,0,8,0,11,3,8,5,0,3,0,0,0,1,0,0,1,4,0,0,2,0,1,3,3,0,25,3,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,12,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,26,2,5,8,4,4,3,2,9,2,7,0,0,0,6,0,0,4,6,0,2,5,2,2,0,2,2,0,0,0
931,1545,18.0,0.0,0.0,2.0,0.0,1,2,16,0,4,2,6,1,0,2,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,20,6,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,10,5,1,5,4,2,1,3,0,0,0,14,0,0,6,1,0,0,12,6,1,0,7,4,0,2,0
932,1546,26.0,1.0,0.0,4.0,0.0,43,7,68,0,74,28,20,8,1,14,1,11,3,13,3,24,0,20,0,6,2,0,11,0,6,6,72,21,4,2,4,2,1,1,2,2,1,1,24,2,2,0,0,0,0,21,1,0,0,6,14,0,0,0,0,0,0,13,0,0,0,0,0,0,179,9,29,40,22,10,21,20,52,8,36,0,0,1,4,0,4,2,2,0,1,6,9,3,1,40,13,1,4,0
933,1601,25.0,1.0,0.0,0.0,0.0,19,4,26,2,19,8,15,10,0,12,0,1,2,2,1,11,1,18,0,2,4,1,1,0,5,1,54,12,2,4,1,2,0,0,1,0,0,0,11,0,1,1,0,0,0,13,0,0,0,2,18,1,0,2,0,0,0,2,0,0,0,0,0,0,87,2,23,16,20,5,13,11,31,5,27,0,1,2,9,0,1,8,5,1,2,13,5,0,2,22,12,0,2,1
934,1602,10.0,1.0,0.0,0.0,0.0,9,3,19,0,11,0,8,4,0,1,0,0,1,2,1,5,0,11,0,3,4,0,1,0,2,1,44,7,0,0,0,1,1,0,0,0,0,0,4,1,2,0,0,0,0,6,0,1,0,6,7,0,0,0,0,0,0,2,0,0,0,0,0,0,43,1,7,21,10,5,14,9,9,4,17,1,0,0,3,0,0,4,1,0,1,18,6,2,0,8,6,0,0,0
935,1603,32.0,0.0,1.0,3.0,0.0,4,1,14,0,6,1,9,3,0,1,0,1,2,0,0,2,0,3,0,0,1,0,0,0,1,0,24,10,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,3,3,8,10,1,4,3,6,0,5,0,0,0,9,0,0,3,4,0,1,11,5,1,2,9,6,0,1,0
936,1605,9.0,1.0,0.0,3.0,0.0,15,2,17,1,2,2,7,3,0,2,0,0,0,1,0,2,0,2,0,2,4,0,2,0,3,2,27,10,2,2,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,5,4,3,3,5,12,0,10,0,0,1,4,0,0,2,2,0,1,5,6,0,1,9,3,0,0,0
937,1606,18.0,1.0,0.0,1.0,0.0,13,1,21,0,19,5,16,3,0,1,0,0,1,3,0,4,1,4,0,2,7,0,6,0,5,1,48,13,3,0,0,3,4,0,0,0,0,4,14,5,1,1,1,0,0,10,0,0,0,1,7,0,0,1,0,1,0,5,0,0,0,0,0,0,56,4,13,22,11,2,2,7,20,8,32,0,0,1,1,0,0,1,2,0,0,5,2,4,0,21,3,4,1,0
938,1608,20.0,1.0,0.0,1.0,0.0,7,2,25,2,12,0,7,3,0,2,1,3,0,0,0,5,1,5,0,0,2,2,4,1,3,1,46,9,5,2,1,3,1,0,2,0,1,0,13,0,0,0,0,0,0,19,0,0,0,7,14,0,0,3,0,1,0,0,0,0,0,0,0,0,63,2,15,18,16,7,9,4,27,11,18,0,0,0,12,0,0,4,5,0,2,7,6,4,1,18,5,0,2,3
939,1610,14.0,1.0,0.0,5.0,0.0,4,2,20,0,3,1,1,7,0,0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,3,0,36,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,0,14,4,4,10,5,5,1,20,0,0,0,5,0,0,1,7,0,0,9,4,1,1,8,3,0,1,0
940,1611,18.0,0.0,0.0,4.0,0.0,2,2,17,0,2,0,1,4,0,0,0,0,1,0,0,0,1,8,0,1,0,0,0,0,1,1,12,4,0,2,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,9,12,0,0,0,0,1,0,1,0,0,0,0,0,0,49,1,11,19,14,3,13,5,20,5,20,0,3,0,4,0,0,2,1,1,1,6,4,4,0,2,1,0,1,0
941,1616,30.0,1.0,0.0,2.0,0.0,3,1,21,0,30,3,6,3,0,2,0,1,3,5,0,9,0,6,0,2,2,0,0,1,2,1,28,10,2,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,15,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,7,10,5,4,6,7,6,1,13,0,0,0,7,0,0,3,7,0,2,11,8,1,1,15,8,0,0,0
942,1617,13.0,0.0,0.0,2.0,0.0,5,0,11,2,12,3,7,3,0,1,0,0,2,0,12,4,0,5,0,0,1,0,0,0,0,2,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,3,4,8,1,3,6,4,4,3,6,0,0,1,6,0,0,2,5,0,1,6,5,0,1,16,5,0,2,0
943,1619,19.0,0.0,0.0,2.0,0.0,10,5,20,1,11,5,17,8,0,5,0,0,6,2,0,8,0,9,0,0,1,0,2,0,1,1,59,15,3,1,0,1,0,0,2,1,2,0,6,0,0,0,0,1,1,18,0,0,0,8,5,0,0,4,0,0,1,0,0,0,0,0,0,0,32,2,12,22,10,4,21,13,13,7,36,0,0,1,115,0,0,56,10,0,4,7,20,11,1,32,6,0,3,0
944,1620,16.0,0.0,0.0,6.0,0.0,1,0,8,1,3,1,4,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,4,2,5,1,6,0,0,1,10,0,0,2,3,0,1,8,1,1,0,5,1,0,0,0
945,1623,25.0,1.0,0.0,2.0,0.0,3,0,22,3,96,12,8,2,2,2,1,2,1,7,12,20,0,11,0,2,0,0,0,0,0,4,23,7,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,24,3,8,14,2,5,14,10,5,3,21,0,1,1,4,0,0,1,5,0,0,11,2,0,1,17,3,0,3,0
946,1625,16.0,1.0,0.0,1.0,0.0,51,6,37,5,56,13,34,11,1,12,1,4,2,2,3,24,0,31,0,3,6,0,1,1,2,3,117,17,7,4,1,2,4,1,7,0,0,1,11,3,2,0,0,0,0,26,0,1,0,9,24,0,0,0,0,0,0,5,0,0,0,1,0,0,125,5,26,54,36,3,22,23,73,12,38,1,0,0,21,0,0,9,7,0,1,8,16,8,3,35,13,4,3,0
947,1627,18.0,1.0,0.0,0.0,0.0,18,5,29,0,20,0,17,8,0,2,0,2,2,5,1,14,0,8,0,2,2,2,2,0,5,2,70,25,0,2,1,1,4,0,0,0,5,1,14,2,0,0,0,0,0,16,0,0,0,6,13,0,0,1,0,0,0,1,0,0,0,0,1,0,76,6,19,22,19,5,7,7,32,4,30,1,1,1,7,0,0,4,4,1,1,10,11,1,0,13,3,0,1,0
948,1628,20.0,0.0,0.0,3.0,0.0,13,2,30,1,23,2,23,10,0,7,1,1,0,0,1,11,1,6,0,1,0,2,5,2,2,2,61,20,0,7,0,0,3,0,4,0,2,0,10,0,0,0,0,0,0,18,0,0,0,6,15,0,0,1,0,0,0,1,0,0,0,0,1,0,80,6,18,19,19,5,8,8,30,3,22,1,3,1,8,0,0,7,3,1,0,6,18,2,2,13,4,1,2,2
949,1630,18.0,1.0,0.0,2.0,0.0,15,3,31,1,21,1,15,9,0,2,0,2,3,1,1,12,0,10,0,2,1,2,4,1,3,2,64,21,0,4,0,0,3,0,0,0,3,0,14,2,0,0,0,0,0,14,0,0,0,6,13,0,0,1,0,0,0,1,0,0,0,0,1,0,80,7,18,18,17,6,6,4,30,3,29,1,1,1,7,0,0,4,3,1,1,6,13,1,0,12,3,0,2,0
950,1634,5.0,1.0,0.0,1.0,0.0,22,2,12,0,14,8,13,4,0,4,0,4,0,6,0,6,3,4,1,4,2,0,4,0,1,1,36,17,3,3,0,0,1,0,6,0,0,1,3,2,0,0,0,0,0,11,0,0,0,5,7,1,0,0,0,0,0,3,0,0,0,0,0,0,48,0,7,15,13,2,2,8,27,2,14,0,0,0,7,0,0,3,2,0,2,10,4,0,0,10,10,0,1,0
951,1635,4.0,0.0,0.0,0.0,0.0,14,3,8,0,11,5,12,9,0,5,0,4,0,1,0,3,1,1,0,2,4,0,0,2,0,2,22,7,1,1,0,0,1,1,3,0,1,0,2,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,28,1,5,6,7,2,2,3,12,0,7,0,0,0,3,0,0,0,2,0,0,6,4,0,0,6,5,0,2,0
952,1636,11.0,0.0,1.0,4.0,0.0,12,4,24,1,8,1,11,6,0,6,0,0,4,1,1,6,1,10,0,5,0,0,1,0,1,1,54,21,2,1,1,2,2,1,0,0,0,0,0,2,0,0,2,0,0,24,1,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,28,3,7,14,18,2,12,8,5,2,9,0,0,0,15,0,2,8,11,4,2,15,17,3,2,33,8,3,3,0
953,1637,22.0,1.0,0.0,2.0,0.0,4,7,44,3,61,27,11,2,0,5,0,6,4,2,1,39,0,23,0,4,2,0,1,1,2,7,117,7,2,1,2,7,3,1,0,0,0,0,3,0,2,0,0,0,0,20,1,1,0,24,30,0,0,6,0,0,0,1,0,0,0,0,0,0,121,11,46,42,23,25,26,25,64,7,62,2,0,3,14,1,1,7,12,3,3,13,12,5,0,103,14,2,1,1
954,1639,13.0,1.0,0.0,2.0,0.0,11,3,16,0,14,1,12,3,1,2,0,1,2,5,1,12,0,5,0,1,3,1,2,0,5,0,38,16,0,1,1,1,1,0,0,0,3,2,7,2,0,0,0,0,0,12,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,10,13,8,2,4,5,11,2,15,0,0,0,8,0,0,4,5,0,1,14,8,0,0,9,2,0,0,0
