"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
1406,10,1,2,7,,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,,,
1407,16,1,,,,13,3,30,1,27,4,20,4,1,11,1,4,0,2,6,18,0,16,0,6,3,1,3,1,2,1,92,16,2,3,2,1,1,0,2,0,1,1,8,1,1,2,1,0,0,9,1,1,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,0,78,2,16,19,17,4,9,9,29,4,21,0,0,1,10,0,0,6,6,0,2,12,14,1,2,20,10,7,2,0,,,
1408,15,1,,1,,13,4,34,1,26,8,20,5,1,10,1,4,0,2,7,17,0,16,0,6,2,1,2,1,2,1,82,16,2,4,2,1,0,0,4,0,0,0,10,0,1,2,1,0,0,11,1,1,0,3,15,0,0,1,0,0,2,0,0,0,0,0,0,0,72,3,11,16,17,4,9,8,25,3,21,0,0,1,12,0,0,6,7,0,1,10,15,1,1,23,9,7,2,0,,,
1410,14,1,2,1,,16,8,31,1,30,5,16,8,0,3,1,2,1,1,1,10,0,8,0,0,2,1,1,0,5,3,43,16,1,1,1,1,1,0,3,2,1,1,11,1,2,0,1,0,0,8,0,0,0,3,6,0,0,0,0,3,0,4,0,0,0,0,0,0,48,0,3,10,8,1,3,11,23,5,9,0,0,0,3,0,0,2,5,0,3,8,11,4,0,20,7,0,1,0,,,
1411,14,,,1,,15,3,30,0,17,6,11,0,2,7,0,0,3,2,3,9,0,14,0,2,7,4,1,1,2,3,43,10,4,2,4,0,0,0,1,2,5,0,8,3,0,0,0,0,0,29,1,0,0,7,17,0,0,2,0,0,0,8,0,0,0,0,0,0,78,4,16,17,12,0,5,3,56,5,12,0,0,1,4,0,1,4,2,0,5,7,9,3,0,22,5,0,2,0,,,
1412,19,1,,1,,24,2,38,1,25,14,16,0,0,8,1,0,3,3,2,16,0,18,0,3,6,4,1,1,4,5,47,13,3,3,3,0,1,0,2,0,8,0,7,5,0,0,0,0,0,29,1,0,0,2,11,0,0,3,0,0,0,6,0,0,0,0,0,0,83,4,17,21,10,1,8,12,46,5,16,0,0,1,6,0,1,4,5,0,5,7,12,3,0,27,7,0,4,0,,,
1413,14,1,1,2,,3,2,12,0,6,0,4,1,1,2,1,0,0,1,0,6,1,2,0,0,0,0,0,0,2,0,20,5,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,6,4,0,5,7,5,1,4,0,0,0,4,0,0,0,1,0,3,8,0,1,0,11,5,0,2,0,,,
1414,17,1,2,,,25,10,41,1,42,11,18,8,0,7,0,4,1,2,0,20,0,18,0,2,6,2,0,0,8,7,106,21,2,6,2,3,0,0,3,7,0,0,10,1,1,0,1,0,1,20,0,0,0,18,19,0,0,1,0,9,0,7,0,0,0,0,0,0,118,7,25,36,27,2,6,15,70,9,21,0,0,0,13,0,0,3,10,0,4,13,14,5,0,27,14,0,1,0,,,
1416,10,1,,1,,9,4,28,0,19,7,8,2,2,7,0,0,2,2,2,11,0,14,0,1,3,4,1,0,2,1,33,7,2,2,5,0,0,0,0,3,3,0,7,0,0,0,0,0,0,24,2,0,0,10,16,0,0,2,0,1,4,25,0,0,0,0,0,0,85,5,16,20,13,4,6,3,56,7,17,0,0,2,1,0,1,1,4,0,3,3,3,3,0,21,2,0,1,0,,,
1418,7,,,1,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0,0,0,,,
1420,11,,1,,,3,2,9,0,1,0,5,1,0,3,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,14,7,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,2,2,2,3,13,0,1,0,1,0,0,1,2,0,1,10,0,0,0,3,4,0,2,0,,,
1421,23,1,2,,,1,1,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,
1422,8,,,,,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,,,
1424,10,1,2,7,,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,,
1425,18,,2,3,,17,0,31,1,18,4,16,15,0,5,0,0,1,2,0,5,0,19,0,4,10,2,2,0,3,3,57,12,3,5,1,1,2,0,3,2,0,1,10,1,0,0,0,0,0,20,0,0,0,7,9,0,0,0,0,1,0,2,0,0,0,0,1,0,60,6,9,46,11,5,6,7,32,4,17,0,0,0,7,0,0,2,3,1,3,10,12,2,0,7,2,0,0,0,,,
1426,11,1,1,2,,5,1,17,1,5,0,10,3,0,2,0,0,1,0,0,7,0,1,0,0,2,0,1,0,4,0,22,7,0,2,1,2,1,0,0,0,1,0,5,3,1,1,0,0,1,13,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,26,1,3,8,3,3,0,1,19,1,8,0,0,1,5,0,0,0,3,0,1,6,4,0,2,4,4,1,1,0,,,
1427,10,1,1,3,,18,1,20,1,9,2,14,4,0,3,0,0,1,0,0,9,0,2,0,0,2,0,1,0,4,1,20,8,0,2,1,2,1,0,0,0,1,0,4,2,0,1,0,0,1,12,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,34,1,2,10,3,3,0,3,14,1,9,0,0,1,5,0,0,0,3,0,2,4,7,1,2,4,4,1,1,0,,,
1428,14,,1,5,,4,1,5,0,1,0,4,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,12,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,2,1,1,0,4,0,0,0,3,0,0,0,0,0,0,10,1,1,0,2,2,0,0,0,,,
1429,26,1,,2,,27,3,36,4,46,15,32,7,0,15,2,4,3,3,2,20,2,29,0,3,7,1,5,0,5,5,98,15,2,5,3,4,3,0,3,2,4,2,14,7,1,0,2,0,1,18,0,0,0,6,12,0,0,3,0,1,0,6,0,0,0,0,0,0,93,6,20,30,18,2,6,10,47,7,14,0,0,0,15,0,0,5,12,2,2,10,11,2,2,18,8,1,4,0,,,
1430,10,,1,4,,7,0,14,2,21,2,3,6,0,1,0,1,0,3,0,5,0,5,0,0,1,0,3,0,1,0,32,5,2,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,9,6,4,4,4,4,1,10,0,0,0,13,0,0,6,3,1,1,15,5,1,1,12,5,0,1,0,,,
1431,16,,1,3,,10,0,23,2,27,2,17,10,1,4,0,1,1,4,0,7,1,9,0,1,3,2,3,0,2,0,58,11,2,4,1,5,1,0,0,2,1,0,5,0,0,0,0,0,1,12,0,0,0,7,11,0,0,1,0,0,0,0,0,0,0,0,0,0,43,3,11,17,14,5,7,5,17,7,18,0,0,1,29,0,0,14,9,1,5,20,13,1,1,16,8,2,3,0,,,
1433,29,1,,3,,20,3,44,4,48,12,23,13,0,17,2,3,5,6,2,16,2,31,0,5,6,1,4,0,8,6,101,16,1,4,4,6,2,1,3,2,4,2,25,6,1,0,2,0,1,24,0,0,0,4,11,0,0,4,0,1,0,4,0,0,0,0,0,0,103,6,24,38,17,5,7,11,51,8,13,0,1,0,14,0,0,5,15,1,5,3,11,4,1,20,6,2,4,0,,,
1434,13,,,,,30,2,27,0,17,6,10,3,0,5,1,1,1,1,3,19,0,6,0,1,2,0,1,0,1,1,35,8,1,4,0,1,0,0,0,1,1,0,4,1,2,0,0,0,0,11,0,0,0,5,8,0,0,1,0,6,0,0,0,0,0,0,0,0,41,1,14,9,10,5,3,9,11,2,8,0,0,0,2,0,0,0,3,0,1,5,3,3,0,7,2,0,0,0,,,
1435,9,,2,,,3,3,5,0,7,1,13,3,0,3,0,0,0,3,0,2,1,0,0,1,3,2,2,0,1,0,16,2,1,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,1,4,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,24,3,5,5,6,1,0,2,7,3,7,0,0,0,8,0,2,7,3,0,2,10,3,0,0,2,1,0,1,0,,,
1436,12,,2,3,,5,2,14,1,9,1,18,4,1,2,0,0,2,3,0,2,1,4,0,1,3,2,3,0,1,0,31,2,1,1,1,1,2,0,1,1,1,0,9,1,0,0,0,0,1,8,0,0,0,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,43,3,11,10,10,1,3,2,18,5,9,0,0,0,9,0,0,9,5,0,4,11,9,0,0,2,2,1,1,0,,,
1437,16,,,,,17,2,17,0,16,5,13,7,0,8,3,3,1,3,3,4,0,6,0,2,7,1,4,0,6,2,33,12,2,3,0,2,1,0,0,0,2,0,16,1,0,0,0,0,0,7,0,0,0,3,6,0,0,1,0,5,0,3,0,0,0,0,0,0,30,4,5,7,10,3,3,5,14,2,7,0,0,0,1,0,0,0,2,0,0,6,7,0,0,3,2,0,2,0,,,
1438,14,1,1,2,,4,3,11,0,5,0,5,1,1,3,1,0,0,0,0,6,1,2,0,1,0,0,0,0,1,0,23,7,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,7,6,0,4,6,5,3,5,0,0,0,4,0,0,0,2,0,4,11,0,1,0,9,6,0,2,0,,,
1440,19,,,,,20,3,32,0,20,5,23,10,1,8,3,5,1,3,1,6,0,9,0,1,17,1,7,0,7,2,63,18,5,5,0,1,3,0,4,0,1,3,23,5,3,0,1,0,0,12,1,0,0,4,8,0,0,0,0,5,1,6,0,0,0,0,0,0,53,6,14,11,16,3,7,4,23,2,11,2,0,0,6,0,0,3,9,0,2,10,10,1,2,11,2,0,3,0,,,
1441,5,,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0,,,
1442,20,,,2,,32,2,28,1,35,11,29,6,0,13,2,4,3,2,0,17,1,27,0,3,3,0,5,0,4,4,79,11,1,6,1,2,3,0,3,2,4,1,8,2,1,0,2,0,0,15,0,0,0,6,13,0,0,2,0,0,0,5,0,0,0,0,0,0,73,4,18,27,17,2,5,9,35,6,13,0,0,0,7,0,0,3,7,2,1,10,10,2,1,19,8,0,4,0,,,
1443,10,,1,2,,65,4,58,2,62,25,32,7,1,7,1,10,0,1,5,12,0,13,0,3,11,0,4,4,5,3,70,15,8,11,0,0,0,0,0,4,4,0,23,9,1,0,0,0,0,14,0,0,0,5,13,1,0,1,0,1,0,1,0,0,0,0,0,0,100,4,16,26,10,2,9,16,38,3,10,0,0,2,9,0,0,1,6,1,3,9,13,4,0,20,6,4,1,0,,,
1444,9,,1,1,,8,1,16,0,2,4,10,4,0,3,0,0,0,0,0,0,0,4,0,0,3,0,1,0,2,1,20,8,1,4,0,0,0,0,1,2,1,0,6,0,0,1,0,0,0,9,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,35,1,2,6,6,2,1,2,15,1,10,0,0,1,7,0,0,0,5,0,0,8,6,1,1,2,2,1,0,0,,,
1445,10,,,,,6,2,8,0,8,2,6,4,0,4,2,0,0,1,2,11,0,1,0,1,3,0,2,0,0,0,6,3,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,11,0,3,1,3,2,3,3,4,0,5,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,2,0,0,0,,,
1446,10,,,1,,26,4,40,0,40,7,28,8,2,5,0,3,2,0,3,7,1,11,1,1,12,2,7,1,4,3,54,19,2,3,1,3,2,0,3,1,3,1,23,11,2,0,1,0,0,15,0,0,0,4,15,0,0,0,0,0,1,4,0,0,0,0,0,0,46,3,17,11,12,3,6,11,35,3,10,2,0,0,3,0,1,0,8,0,3,4,7,1,1,18,7,0,0,0,,,
1447,16,1,,1,,22,2,40,1,23,12,12,0,0,7,1,0,3,2,1,13,0,15,0,2,4,1,1,1,4,5,55,19,1,4,1,0,2,1,2,0,6,0,7,4,0,0,0,0,0,26,0,0,0,2,9,0,0,2,0,0,0,5,0,0,0,0,0,0,73,3,17,17,8,1,9,14,40,6,11,0,0,0,5,0,0,4,6,1,4,7,9,3,0,20,8,0,5,0,,,
1448,10,1,,,,9,4,30,0,21,8,9,1,1,5,1,0,1,0,2,20,0,8,0,0,0,0,2,1,1,1,53,5,1,1,1,2,3,0,1,1,0,0,4,0,0,0,0,0,0,15,2,0,0,5,10,0,0,2,0,2,4,36,0,0,0,0,0,0,67,5,10,16,15,6,8,8,46,5,26,0,1,2,1,0,0,0,3,0,3,1,3,1,0,15,6,1,1,0,,,
1449,7,1,,1,,11,2,25,0,18,7,9,3,3,7,0,0,2,1,1,11,0,10,0,1,4,2,1,0,1,1,41,8,2,2,3,0,0,0,1,3,1,0,5,1,0,0,0,0,0,18,1,0,0,9,15,0,0,1,0,1,4,20,0,0,0,0,0,0,64,3,14,21,12,4,4,3,38,5,19,0,1,1,1,0,0,2,5,0,2,6,6,2,1,16,3,0,2,0,,,
1450,14,1,,5,,4,1,14,0,2,1,0,5,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,2,0,27,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,0,14,3,4,7,3,4,1,17,0,0,0,3,0,0,1,1,0,0,7,2,1,0,7,4,0,0,0,,,
1451,11,1,,,,8,3,31,0,32,7,14,1,0,3,0,1,1,1,0,9,0,7,0,0,6,2,3,1,2,2,39,8,4,1,1,0,0,0,0,0,1,0,8,3,1,0,1,0,0,12,0,1,0,11,18,1,0,0,0,1,0,8,0,0,0,0,0,0,57,3,10,14,12,4,11,7,33,1,12,0,0,0,3,1,0,0,0,0,1,3,2,0,1,12,5,1,1,0,,,
1452,13,,,2,,12,2,13,0,7,1,9,3,0,2,1,3,2,1,1,5,0,3,0,0,5,0,1,0,0,1,22,10,2,5,0,1,0,0,3,1,0,0,7,1,0,0,0,0,0,13,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,18,1,4,7,6,1,1,1,6,1,2,2,0,0,10,0,0,4,6,0,1,9,6,0,1,7,2,1,1,0,,,
1453,12,1,2,4,,8,1,7,0,3,1,3,2,0,3,0,0,1,0,0,1,1,4,0,1,3,0,0,0,2,0,10,3,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,1,1,0,2,2,0,1,0,0,0,3,0,0,2,2,0,0,3,4,1,0,1,1,0,0,0,,,
1454,12,1,,2,,17,3,31,1,27,5,28,11,1,7,0,5,2,4,6,10,0,7,0,5,4,1,2,0,5,1,52,18,2,1,1,1,0,0,2,0,1,0,12,0,1,1,0,0,0,17,0,1,0,3,9,0,0,1,0,0,2,0,0,0,0,0,0,0,65,3,13,24,10,3,5,3,18,1,18,0,0,0,8,0,0,2,6,0,2,5,11,3,2,17,6,1,2,0,,,
1455,8,1,,1,,10,2,24,0,18,7,10,3,3,7,0,0,2,1,2,12,0,11,0,1,4,2,1,0,1,1,42,8,2,2,3,0,0,0,1,3,1,0,5,1,0,0,0,0,0,20,1,0,0,9,16,0,0,1,0,1,4,21,0,0,0,0,0,0,69,4,14,20,12,4,4,3,40,5,17,0,1,1,1,0,0,1,5,0,2,6,5,2,1,17,4,0,2,0,,,
1456,8,,1,4,,60,3,55,1,53,19,25,7,1,6,1,5,0,2,4,12,0,13,0,1,8,0,4,3,5,3,56,14,4,11,0,0,0,0,0,1,3,0,15,5,0,0,0,0,0,9,0,0,0,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,70,5,10,22,11,2,9,14,22,5,9,0,0,2,8,0,0,1,4,2,3,7,10,2,0,17,6,3,1,0,,,
1457,18,,1,,,35,1,34,0,31,18,21,14,0,7,0,1,0,2,0,14,0,21,0,7,8,0,4,2,5,7,61,19,5,2,1,2,3,0,3,3,0,1,15,2,0,0,0,0,0,21,0,0,0,6,12,0,1,2,0,1,0,3,0,0,0,0,1,0,105,6,18,42,16,5,6,13,42,6,15,0,0,0,7,0,0,2,5,1,1,11,11,4,0,11,5,0,1,0,,,
1458,16,1,,,,11,6,25,0,33,11,19,4,0,5,1,4,0,1,1,15,0,9,0,2,4,0,1,3,2,1,70,5,6,1,5,2,4,0,2,4,3,0,14,2,1,0,0,0,0,21,1,0,0,5,16,0,0,5,0,4,4,35,0,0,0,0,0,0,86,4,16,19,15,8,7,7,47,5,26,0,1,1,3,0,0,0,3,0,3,6,6,2,0,8,6,1,1,2,,,
1459,12,1,3,,,17,3,21,0,31,5,16,6,0,6,1,2,0,3,0,13,1,10,0,2,3,2,1,0,3,3,53,19,0,5,0,0,1,0,3,2,2,1,11,1,2,0,1,0,0,8,0,0,0,8,3,0,0,0,0,8,0,3,0,0,0,0,0,0,44,3,5,21,9,1,4,8,37,3,11,0,0,1,10,0,0,3,6,0,3,9,11,1,1,14,6,0,1,0,,,
1501,16,1,1,3,,10,2,24,0,16,3,5,5,0,4,0,0,1,0,3,5,0,6,0,2,3,1,0,1,2,1,63,13,2,1,2,0,2,0,2,1,1,0,4,0,1,0,0,0,0,12,0,0,0,3,10,1,0,1,0,0,0,4,0,0,0,0,0,0,52,1,13,21,17,2,13,8,19,7,16,0,0,1,8,0,1,2,4,0,0,2,3,6,1,17,7,1,1,0,,,
1503,22,1,1,,,35,5,51,0,40,16,18,8,0,13,0,3,1,3,1,17,1,20,0,5,1,1,3,2,4,3,116,17,4,1,4,1,0,0,5,2,2,1,3,1,0,0,0,0,0,22,2,0,0,15,68,0,0,5,0,0,1,31,0,0,0,0,0,0,200,4,38,37,30,9,12,10,154,14,41,0,0,1,1,0,2,1,5,0,1,8,3,3,0,48,16,1,0,0,,,
1504,18,,,1,,9,1,21,0,6,2,2,0,0,4,0,3,0,0,1,5,0,6,0,2,0,0,1,1,2,0,22,5,1,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,48,5,3,6,5,0,1,5,18,4,5,1,0,0,3,0,0,0,2,1,0,5,1,0,1,10,4,0,0,0,,,
1506,18,,,1,,7,0,18,0,4,5,13,3,0,2,0,0,3,5,2,4,0,1,0,0,1,1,0,0,4,0,21,6,3,1,0,2,1,0,0,1,0,0,7,1,1,0,0,0,0,2,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,6,7,9,1,5,3,1,0,9,0,1,0,9,0,0,3,1,0,5,4,11,0,1,5,4,0,0,0,,,
1509,34,,1,3,,10,3,17,0,5,1,15,1,0,1,0,2,2,0,2,4,0,1,0,0,6,0,2,2,1,0,10,5,0,3,1,0,1,0,0,1,2,0,14,0,2,0,0,0,0,6,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,8,10,4,0,6,1,22,3,7,0,0,0,1,0,0,0,0,0,0,4,3,1,0,3,4,0,1,0,,,
1510,30,,1,2,,8,2,17,0,3,1,13,1,0,1,0,2,2,0,1,2,0,0,0,0,6,0,2,2,1,0,10,5,0,4,1,0,1,0,0,1,2,0,10,0,2,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,6,10,3,0,3,1,13,3,5,0,0,0,1,0,0,0,0,0,0,2,3,1,0,3,3,0,0,0,,,
1511,23,,2,1,,3,3,6,0,2,1,4,3,0,2,0,0,3,2,1,1,0,1,0,0,1,0,0,0,0,0,10,4,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,1,2,2,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,5,4,0,0,0,,,
1512,17,,1,1,,42,8,33,1,23,13,20,8,0,14,1,3,4,0,3,8,0,7,0,4,6,1,2,0,5,2,44,20,2,5,0,1,0,0,1,0,2,0,18,4,1,0,0,0,0,14,1,0,0,3,11,0,0,1,0,0,0,8,0,0,0,0,0,0,88,4,17,23,10,4,2,9,33,4,14,0,0,0,7,0,0,5,3,0,1,6,6,1,0,13,8,2,1,0,,,
1513,30,1,1,,,43,5,52,0,46,20,13,9,1,12,0,4,1,4,2,18,1,23,0,7,0,1,2,2,4,3,120,19,4,2,4,1,1,0,4,2,3,1,7,0,0,1,0,0,0,20,2,0,0,14,65,0,0,5,0,0,1,29,0,0,0,0,0,0,202,5,39,34,31,10,14,18,152,15,43,0,0,1,2,0,2,1,4,0,1,6,4,3,0,47,17,1,0,0,,,
1514,22,1,1,,,27,7,54,0,42,12,17,7,0,9,0,2,1,4,1,19,1,24,0,4,2,0,3,0,3,3,122,20,5,2,4,1,0,0,7,2,2,1,5,2,1,0,0,0,0,17,2,0,0,12,65,0,0,4,0,0,1,27,0,0,0,0,0,0,180,4,26,37,28,10,12,13,122,13,41,0,0,1,2,0,2,2,6,0,0,7,5,1,0,44,15,1,0,0,,,
1515,13,,,3,,12,0,21,0,16,3,16,5,1,7,0,2,1,1,1,2,0,8,0,5,1,1,3,0,5,1,48,12,3,1,1,2,0,0,9,0,0,2,10,1,1,0,0,0,0,10,1,0,0,2,7,0,0,1,0,0,0,10,0,0,0,0,0,0,51,5,11,11,16,2,9,1,26,6,11,0,0,0,4,0,0,1,1,0,0,2,8,0,2,12,6,1,2,0,,,
1516,16,,,1,,9,0,23,0,6,2,10,4,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,0,33,8,2,1,0,2,1,0,1,0,0,0,5,0,1,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,5,8,7,1,6,2,5,1,7,1,0,1,9,0,0,2,3,0,2,1,8,0,1,3,4,0,0,0,,,
1518,10,,,,,44,1,38,0,23,10,25,6,1,8,0,0,3,5,1,11,0,8,0,2,7,2,2,0,4,2,59,16,4,8,0,2,2,0,1,0,1,0,10,2,2,1,0,0,0,9,5,0,0,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,41,1,11,24,17,0,13,10,9,3,8,0,0,0,12,0,0,4,3,1,7,13,11,1,2,13,6,0,2,0,,,
1519,8,,1,,,55,5,57,2,30,8,33,6,2,9,0,2,3,5,2,12,0,9,0,2,12,2,3,0,6,4,69,19,2,10,0,2,1,0,1,0,3,0,11,2,1,1,0,0,0,9,5,0,0,5,15,0,0,0,0,1,1,0,0,0,0,0,0,0,71,4,12,32,16,3,9,12,24,8,12,0,0,0,7,0,0,4,4,1,4,11,10,1,1,12,8,0,4,0,,,
1520,29,1,,,,38,3,53,0,39,17,12,10,1,11,0,3,3,3,2,19,1,24,0,6,1,1,2,2,4,2,103,20,2,0,1,1,1,0,2,2,3,1,9,0,0,1,1,0,0,22,1,0,0,13,42,0,0,3,0,0,1,15,0,0,0,0,0,0,145,3,33,32,30,8,13,12,125,11,39,0,0,1,5,0,2,2,1,0,2,3,4,2,0,45,12,0,0,0,,,
1522,12,,1,2,,29,3,23,1,9,4,4,5,0,3,0,0,0,2,0,5,1,8,0,0,2,0,1,0,1,0,17,5,0,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,1,14,8,7,3,5,10,3,23,0,0,0,9,0,0,0,2,0,0,8,12,2,0,11,3,0,3,0,,,
1525,16,1,1,2,,9,2,22,0,19,3,5,5,0,3,0,0,1,0,3,5,0,7,0,2,3,1,0,0,2,1,60,12,2,1,3,0,2,0,1,1,1,0,3,0,1,0,0,0,0,12,0,0,0,3,8,1,0,1,0,0,0,5,0,0,0,0,0,0,54,1,11,21,14,2,14,9,17,6,17,0,0,1,9,0,1,2,4,0,0,1,2,5,1,18,7,1,1,0,,,
1526,25,,,1,,51,3,53,1,40,17,20,10,1,18,0,2,2,2,3,17,0,18,0,5,2,1,3,2,3,4,97,22,2,3,2,1,0,0,3,0,3,1,15,1,0,1,0,0,0,21,1,0,0,13,64,0,0,3,0,0,0,16,0,0,0,0,0,0,199,5,42,42,33,9,12,16,148,17,28,0,0,1,4,0,1,2,5,0,2,6,5,4,0,22,15,1,1,0,,,
1527,16,1,1,2,,11,2,21,0,20,2,5,5,0,4,0,0,1,0,3,6,0,8,0,2,3,1,0,1,3,1,67,13,2,1,3,0,2,0,1,1,0,0,3,0,1,0,0,0,0,12,0,0,0,3,9,1,0,1,0,0,0,7,0,0,0,0,0,0,56,2,11,21,16,2,15,10,19,6,17,0,0,1,7,0,1,1,4,0,0,3,0,5,0,20,7,1,1,0,,,
1528,14,,,4,,7,0,7,0,6,2,8,4,0,0,0,0,0,1,0,1,0,2,0,2,1,0,1,1,3,0,28,5,0,1,0,2,0,0,5,1,1,1,6,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,3,2,5,8,1,4,1,13,2,4,0,0,0,10,0,0,6,4,0,0,10,10,0,0,3,3,0,1,0,,,
